Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-08-16,ETH-USD,2570.085205078125,2629.383544921875,2553.071533203125,2593.1865234375,2593.1865234375,13275561555
2024-08-17,ETH-USD,2593.1669921875,2626.6728515625,2588.78515625,2614.546875,2614.546875,6676568717
2024-08-18,ETH-USD,2614.109619140625,2684.031005859375,2596.735107421875,2613.357177734375,2613.357177734375,9207267415
2024-08-19,ETH-USD,2612.718505859375,2648.284423828125,2566.401123046875,2637.306396484375,2637.306396484375,11968963282
2024-08-20,ETH-USD,2637.306396484375,2695.913818359375,2556.74755859375,2573.10693359375,2573.10693359375,13249483464
2024-08-21,ETH-USD,2573.10888671875,2662.953369140625,2538.65771484375,2631.3955078125,2631.3955078125,12766015263
2024-08-22,ETH-USD,2630.8642578125,2644.82373046875,2587.110595703125,2622.951416015625,2622.951416015625,10723280428
2024-08-23,ETH-USD,2622.916015625,2799.329833984375,2622.5810546875,2764.447021484375,2764.447021484375,16857181970
2024-08-24,ETH-USD,2765.4814453125,2820.0205078125,2737.776611328125,2769.3896484375,2769.3896484375,11765811307
2024-08-25,ETH-USD,2769.09814453125,2793.012939453125,2736.0888671875,2749.15771484375,2749.15771484375,9375535539
2024-08-26,ETH-USD,2749.24755859375,2763.004150390625,2668.88671875,2681.340576171875,2681.340576171875,12282035835
2024-08-27,ETH-USD,2681.622802734375,2700.15283203125,2401.175048828125,2458.7265625,2458.7265625,18028996056
2024-08-28,ETH-USD,2458.90478515625,2553.820068359375,2422.293701171875,2528.41552734375,2528.41552734375,20359545410
2024-08-29,ETH-USD,2528.3623046875,2595.97705078125,2507.50244140625,2528.792724609375,2528.792724609375,13946434277
2024-08-30,ETH-USD,2528.732177734375,2539.915283203125,2432.83447265625,2525.822021484375,2525.822021484375,15526218255
2024-08-31,ETH-USD,2525.859130859375,2532.389892578125,2493.70556640625,2513.393798828125,2513.393798828125,6646876013
2024-09-01,ETH-USD,2513.42431640625,2515.46728515625,2401.88916015625,2427.90234375,2427.90234375,11800443265
2024-09-02,ETH-USD,2427.973388671875,2563.0859375,2426.095947265625,2538.187255859375,2538.187255859375,12520444224
2024-09-03,ETH-USD,2538.16064453125,2552.802734375,2419.875244140625,2420.603759765625,2420.603759765625,11406800197
2024-09-04,ETH-USD,2420.1923828125,2488.91650390625,2313.26513671875,2448.97705078125,2448.97705078125,16709600747
2024-09-05,ETH-USD,2448.98681640625,2465.38525390625,2348.86328125,2367.737548828125,2367.737548828125,13632325040
2024-09-06,ETH-USD,2367.700927734375,2406.511962890625,2150.86328125,2223.87646484375,2223.87646484375,25825618367
2024-09-07,ETH-USD,2223.92919921875,2310.19482421875,2222.100830078125,2274.107177734375,2274.107177734375,11124608320
2024-09-08,ETH-USD,2274.437744140625,2332.359375,2243.911376953125,2297.29296875,2297.29296875,10718443487
2024-09-09,ETH-USD,2297.896240234375,2379.78662109375,2274.115478515625,2358.482177734375,2358.482177734375,15887712451
2024-09-10,ETH-USD,2358.497802734375,2398.50390625,2323.07177734375,2389.5810546875,2389.5810546875,12795818970
2024-09-11,ETH-USD,2389.603759765625,2389.71826171875,2279.0537109375,2339.841552734375,2339.841552734375,15355180967
2024-09-12,ETH-USD,2339.8408203125,2390.186767578125,2316.15771484375,2361.78173828125,2361.78173828125,12162634681
2024-09-13,ETH-USD,2361.740966796875,2462.802978515625,2338.14404296875,2441.607177734375,2441.607177734375,13759640866
2024-09-14,ETH-USD,2441.580810546875,2442.632080078125,2386.979736328125,2418.595703125,2418.595703125,8170291680
2024-09-15,ETH-USD,2418.26611328125,2430.38330078125,2286.628173828125,2320.897216796875,2320.897216796875,10155470375
2024-09-16,ETH-USD,2320.89453125,2334.789794921875,2253.715087890625,2295.28369140625,2295.28369140625,16819033263
2024-09-17,ETH-USD,2295.284423828125,2392.149169921875,2263.79296875,2341.707763671875,2341.707763671875,15356783863
2024-09-18,ETH-USD,2341.73291015625,2369.72900390625,2278.66455078125,2369.72900390625,2369.72900390625,18159056422
2024-09-19,ETH-USD,2369.374755859375,2492.20458984375,2369.374755859375,2464.752197265625,2464.752197265625,18437147349
2024-09-20,ETH-USD,2464.7822265625,2571.99267578125,2439.3779296875,2561.072021484375,2561.072021484375,19112788620
2024-09-21,ETH-USD,2560.879638671875,2621.62255859375,2530.837890625,2615.857177734375,2615.857177734375,10797825021
2024-09-22,ETH-USD,2615.84814453125,2632.039306640625,2528.522216796875,2582.862548828125,2582.862548828125,13180663011
2024-09-23,ETH-USD,2582.77490234375,2701.677734375,2541.910400390625,2648.54638671875,2648.54638671875,19912841456
2024-09-24,ETH-USD,2648.482177734375,2671.27587890625,2593.152099609375,2654.35498046875,2654.35498046875,16658812503
2024-09-25,ETH-USD,2654.361572265625,2672.4619140625,2557.724365234375,2579.388671875,2579.388671875,14119729962
2024-09-26,ETH-USD,2579.217529296875,2665.99267578125,2559.954345703125,2632.199951171875,2632.199951171875,17336033595
2024-09-27,ETH-USD,2632.241943359375,2728.067626953125,2616.950927734375,2695.900634765625,2695.900634765625,17023020294
2024-09-28,ETH-USD,2695.81591796875,2704.9287109375,2652.25048828125,2677.5390625,2677.5390625,10252590559
2024-09-29,ETH-USD,2677.628662109375,2683.44580078125,2635.5849609375,2659.346923828125,2659.346923828125,11126215671
2024-09-30,ETH-USD,2659.292724609375,2662.489013671875,2576.97607421875,2603.062744140625,2603.062744140625,17826446789
2024-10-01,ETH-USD,2603.26416015625,2657.615478515625,2415.07861328125,2448.921142578125,2448.921142578125,25482371785
2024-10-02,ETH-USD,2448.877197265625,2498.121337890625,2354.539306640625,2365.231689453125,2365.231689453125,20148256472
2024-10-03,ETH-USD,2365.213623046875,2402.862548828125,2311.02783203125,2349.791259765625,2349.791259765625,18051447791
2024-10-04,ETH-USD,2349.73291015625,2440.242431640625,2339.870849609375,2414.7939453125,2414.7939453125,14879264082
2024-10-05,ETH-USD,2414.84716796875,2427.517578125,2390.844482421875,2415.6318359375,2415.6318359375,8152969183
2024-10-06,ETH-USD,2415.53173828125,2456.630615234375,2407.099365234375,2439.957763671875,2439.957763671875,8458690205
2024-10-07,ETH-USD,2439.94482421875,2520.40625,2405.13427734375,2421.796630859375,2421.796630859375,17414044416
2024-10-08,ETH-USD,2421.98095703125,2464.12744140625,2400.5107421875,2439.8408203125,2439.8408203125,14067361080
2024-10-09,ETH-USD,2439.840087890625,2470.9130859375,2350.946533203125,2368.283447265625,2368.283447265625,14954047093
2024-10-10,ETH-USD,2368.273193359375,2417.2880859375,2329.78466796875,2383.85791015625,2383.85791015625,15327769940
2024-10-11,ETH-USD,2383.940185546875,2470.395751953125,2380.504638671875,2436.513427734375,2436.513427734375,13489061564
2024-10-12,ETH-USD,2436.515625,2488.23779296875,2434.202880859375,2476.523193359375,2476.523193359375,9372169184
2024-10-13,ETH-USD,2476.520263671875,2484.12939453125,2436.9697265625,2467.677001953125,2467.677001953125,9189490605
2024-10-14,ETH-USD,2467.6474609375,2652.8818359375,2443.552978515625,2628.89990234375,2628.89990234375,21434687898
2024-10-15,ETH-USD,2629.017578125,2685.166748046875,2537.94091796875,2606.02197265625,2606.02197265625,22003780898
2024-10-16,ETH-USD,2606.01953125,2644.854248046875,2589.60693359375,2611.10205078125,2611.10205078125,17012396419
2024-10-17,ETH-USD,2611.192138671875,2646.8740234375,2577.305908203125,2604.2734375,2604.2734375,15150712321
2024-10-18,ETH-USD,2604.814453125,2674.371826171875,2595.958984375,2641.55224609375,2641.55224609375,17043738652
2024-10-19,ETH-USD,2641.48828125,2661.872802734375,2631.656982421875,2648.656982421875,2648.656982421875,8557834553
2024-10-20,ETH-USD,2648.665771484375,2756.436767578125,2635.94580078125,2746.364013671875,2746.364013671875,14559296242
2024-10-21,ETH-USD,2746.3056640625,2765.549560546875,2655.29443359375,2665.712158203125,2665.712158203125,17328615363
2024-10-22,ETH-USD,2665.65673828125,2669.7900390625,2605.61865234375,2620.197509765625,2620.197509765625,15541911074
2024-10-23,ETH-USD,2620.088623046875,2624.450439453125,2457.169921875,2509.098876953125,2509.098876953125,17876984551
2024-10-24,ETH-USD,2523.60693359375,2559.1513671875,2506.722900390625,2534.49853515625,2534.49853515625,16128627601
2024-10-25,ETH-USD,2534.454833984375,2563.734130859375,2381.45068359375,2435.93408203125,2435.93408203125,22560233078
2024-10-26,ETH-USD,2436.050048828125,2503.23046875,2427.46142578125,2479.603271484375,2479.603271484375,13597102184
2024-10-27,ETH-USD,2479.93701171875,2523.17138671875,2462.27197265625,2505.940673828125,2505.940673828125,9801434566
2024-10-28,ETH-USD,2505.590576171875,2587.43017578125,2470.268310546875,2565.34814453125,2565.34814453125,18971841402
2024-10-29,ETH-USD,2565.41796875,2680.054443359375,2560.15380859375,2637.95751953125,2637.95751953125,22185845095
2024-10-30,ETH-USD,2637.64013671875,2720.271484375,2600.609619140625,2657.37255859375,2657.37255859375,22382690746
2024-10-31,ETH-USD,2657.213134765625,2667.5595703125,2501.572265625,2515.79931640625,2515.79931640625,19760409505
2024-11-01,ETH-USD,2515.870361328125,2583.777099609375,2467.8193359375,2511.885498046875,2511.885498046875,20215438328
2024-11-02,ETH-USD,2512.208251953125,2522.360595703125,2471.95556640625,2491.068603515625,2491.068603515625,9639457439
2024-11-03,ETH-USD,2491.094482421875,2495.4365234375,2411.3984375,2456.42529296875,2456.42529296875,15667779706
2024-11-04,ETH-USD,2456.09521484375,2488.350341796875,2359.578125,2397.0263671875,2397.0263671875,17110200696
2024-11-05,ETH-USD,2397.036376953125,2478.618896484375,2380.601318359375,2422.650634765625,2422.650634765625,17894057485
2024-11-06,ETH-USD,2422.539306640625,2743.964111328125,2421.81298828125,2724.169189453125,2724.169189453125,41887574364
2024-11-07,ETH-USD,2724.005859375,2918.744384765625,2701.5908203125,2895.58544921875,2895.58544921875,35352318438
2024-11-08,ETH-USD,2895.597900390625,2983.744873046875,2889.484375,2962.296630859375,2962.296630859375,32303261101
2024-11-09,ETH-USD,2962.791015625,3156.3662109375,2957.182373046875,3131.14453125,3131.14453125,29210133088
2024-11-10,ETH-USD,3130.729248046875,3249.9140625,3073.248779296875,3191.331298828125,3191.331298828125,47418730187
2024-11-11,ETH-USD,3191.656982421875,3389.529296875,3109.76953125,3374.81298828125,3374.81298828125,55417771668
2024-11-12,ETH-USD,3375.15478515625,3444.154052734375,3211.198486328125,3246.25732421875,3246.25732421875,56686078066
2024-11-13,ETH-USD,3244.543212890625,3337.877197265625,3121.666015625,3192.595947265625,3192.595947265625,52010205682
2024-11-14,ETH-USD,3192.5205078125,3240.270751953125,3032.971923828125,3058.94873046875,3058.94873046875,35743352141
2024-11-15,ETH-USD,3059.526123046875,3130.703857421875,3016.14404296875,3103.04052734375,3103.04052734375,32701369872
2024-11-16,ETH-USD,3089.739990234375,3218.089599609375,3073.286376953125,3133.27392578125,3133.27392578125,26650658846
2024-11-17,ETH-USD,3133.306640625,3160.152587890625,3039.246826171875,3075.66162109375,3075.66162109375,28348163224
2024-11-18,ETH-USD,3075.722900390625,3225.130615234375,3052.4912109375,3207.8564453125,3207.8564453125,35445557613
2024-11-19,ETH-USD,3208.25048828125,3222.00439453125,3070.36279296875,3111.384033203125,3111.384033203125,29823634432
2024-11-20,ETH-USD,3111.116943359375,3159.949462890625,3032.603271484375,3072.18798828125,3072.18798828125,29785491216
2024-11-21,ETH-USD,3072.05517578125,3388.54296875,3035.8466796875,3361.053955078125,3361.053955078125,51619069348
2024-11-22,ETH-USD,3360.654296875,3428.46044921875,3262.808837890625,3331.600830078125,3331.600830078125,36775716442
2024-11-23,ETH-USD,3331.6455078125,3499.370849609375,3317.65478515625,3396.223388671875,3396.223388671875,38835184688
2024-11-24,ETH-USD,3396.99951171875,3451.80224609375,3288.430908203125,3363.659912109375,3363.659912109375,27901454185
2024-11-25,ETH-USD,3364.6015625,3545.27880859375,3304.093994140625,3413.5439453125,3413.5439453125,51544793988
2024-11-26,ETH-USD,3412.950927734375,3461.29296875,3255.54296875,3326.517333984375,3326.517333984375,39902959158
2024-11-27,ETH-USD,3326.029052734375,3687.009033203125,3303.56787109375,3657.249267578125,3657.249267578125,43383987191
2024-11-28,ETH-USD,3656.609619140625,3664.878173828125,3531.87060546875,3579.8115234375,3579.8115234375,32362724276
2024-11-29,ETH-USD,3579.91064453125,3647.264404296875,3538.44677734375,3593.494384765625,3593.494384765625,27622629486
2024-11-30,ETH-USD,3593.59814453125,3739.934814453125,3572.254150390625,3705.705322265625,3705.705322265625,30670867436
2024-12-01,ETH-USD,3706.619873046875,3747.455322265625,3663.234130859375,3711.1650390625,3711.1650390625,28018113530
2024-12-02,ETH-USD,3710.495361328125,3761.343017578125,3557.252197265625,3644.198486328125,3644.198486328125,47284967570
2024-12-03,ETH-USD,3643.7421875,3670.2197265625,3504.226318359375,3620.711669921875,3620.711669921875,36839829742
2024-12-04,ETH-USD,3620.03759765625,3895.17431640625,3617.74462890625,3841.3310546875,3841.3310546875,56799745752
2024-12-05,ETH-USD,3840.844482421875,3956.54150390625,3683.4208984375,3811.00830078125,3811.00830078125,60568296606
2024-12-06,ETH-USD,3792.20849609375,4093.172119140625,3782.681396484375,4005.810546875,4005.810546875,52853668566
2024-12-07,ETH-USD,4006.02880859375,4029.452880859375,3974.17626953125,4002.692626953125,4002.692626953125,22574636761
2024-12-08,ETH-USD,4007.690673828125,4018.0,3927.85400390625,4005.70458984375,4005.70458984375,20943378971
2024-12-09,ETH-USD,4006.101806640625,4008.77783203125,3525.23291015625,3718.6904296875,3718.6904296875,57029832059
2024-12-10,ETH-USD,3719.00048828125,3780.75341796875,3520.365234375,3631.833740234375,3631.833740234375,58416417599
2024-12-11,ETH-USD,3631.276123046875,3850.765380859375,3567.56640625,3832.822021484375,3832.822021484375,35968053196
2024-12-12,ETH-USD,3833.172119140625,3987.005859375,3800.0908203125,3883.1015625,3883.1015625,42971675764
2024-12-13,ETH-USD,3883.030029296875,3967.395263671875,3855.023681640625,3911.205322265625,3911.205322265625,34895127659
2024-12-14,ETH-USD,3910.847900390625,3943.278076171875,3826.761962890625,3868.4052734375,3868.4052734375,28756190559
2024-12-15,ETH-USD,3868.441162109375,3971.498046875,3832.0966796875,3951.941162109375,3951.941162109375,25069616984
2024-12-16,ETH-USD,3951.65283203125,4106.95556640625,3882.705322265625,3987.48095703125,3987.48095703125,46536359669
2024-12-17,ETH-USD,3987.333984375,4040.337890625,3849.28662109375,3886.76611328125,3886.76611328125,35418700472
2024-12-18,ETH-USD,3886.886962890625,3902.715576171875,3617.840576171875,3618.791259765625,3618.791259765625,48946681636
2024-12-19,ETH-USD,3619.58203125,3717.662353515625,3330.87255859375,3417.927978515625,3417.927978515625,58879190250
2024-12-20,ETH-USD,3417.93017578125,3496.327392578125,3098.20361328125,3472.553466796875,3472.553466796875,66383827229
2024-12-21,ETH-USD,3472.589111328125,3552.921630859375,3293.505615234375,3337.222412109375,3337.222412109375,31579389836
2024-12-22,ETH-USD,3336.998779296875,3398.657470703125,3219.294921875,3277.53515625,3277.53515625,24780768375
2024-12-23,ETH-USD,3277.51416015625,3461.52783203125,3217.36865234375,3415.785400390625,3415.785400390625,34496081389
2024-12-24,ETH-USD,3415.738037109375,3535.857666015625,3355.609130859375,3492.0498046875,3492.0498046875,23083678195
2024-12-25,ETH-USD,3491.95751953125,3542.833740234375,3440.09716796875,3493.2353515625,3493.2353515625,17651873225
2024-12-26,ETH-USD,3493.30419921875,3512.6044921875,3302.306396484375,3331.225830078125,3331.225830078125,22247726776
2024-12-27,ETH-USD,3331.0537109375,3436.710693359375,3302.57568359375,3328.9169921875,3328.9169921875,24091627403
2024-12-28,ETH-USD,3328.774658203125,3419.920166015625,3318.033935546875,3397.90234375,3397.90234375,14305648523
2024-12-29,ETH-USD,3397.862548828125,3406.6484375,3321.664794921875,3349.513427734375,3349.513427734375,13440907792
2024-12-30,ETH-USD,3349.5859375,3428.52734375,3298.804443359375,3356.392578125,3356.392578125,26981583962
2024-12-31,ETH-USD,3356.394775390625,3444.396728515625,3311.41259765625,3332.53173828125,3332.53173828125,20845452085
2025-01-01,ETH-USD,3332.406494140625,3366.531494140625,3310.255859375,3353.504150390625,3353.504150390625,14195410493
2025-01-02,ETH-USD,3353.412109375,3493.4482421875,3348.35205078125,3451.392578125,3451.392578125,22243574698
2025-01-03,ETH-USD,3451.680908203125,3627.0556640625,3421.83154296875,3605.009765625,3605.009765625,21877299255
2025-01-04,ETH-USD,3605.20068359375,3669.19677734375,3574.326904296875,3657.706787109375,3657.706787109375,16060610759
2025-01-05,ETH-USD,3657.7431640625,3673.81298828125,3594.616943359375,3634.103759765625,3634.103759765625,12830306908
2025-01-06,ETH-USD,3634.11376953125,3743.941650390625,3611.21435546875,3688.611328125,3688.611328125,23973574043
2025-01-07,ETH-USD,3688.34130859375,3701.10693359375,3358.08984375,3381.577392578125,3381.577392578125,32235312545
2025-01-08,ETH-USD,3381.615478515625,3413.682861328125,3209.214599609375,3326.329345703125,3326.329345703125,34337730882
2025-01-09,ETH-USD,3326.359619140625,3355.8623046875,3159.384033203125,3219.4306640625,3219.4306640625,28815726276
2025-01-10,ETH-USD,3219.49658203125,3320.50048828125,3196.1103515625,3267.489990234375,3267.489990234375,26503845190
2025-01-11,ETH-USD,3267.5224609375,3317.654296875,3219.69873046875,3282.2177734375,3282.2177734375,11772144561
2025-01-12,ETH-USD,3282.150390625,3298.018310546875,3224.510498046875,3265.951171875,3265.951171875,11647743556
